DateTime	Pre Open TATAMOTORS	TATAMOTORSEQN
10-01-2023 09:45		414.25
10-01-2023 09:45		414.3
10-01-2023 09:45		413.8
10-01-2023 09:45		414
10-01-2023 09:45		414
10-01-2023 09:45		413.85
10-01-2023 09:45		414
10-01-2023 09:45		414.1
10-01-2023 09:45		413.85
10-01-2023 09:45		413.7
10-01-2023 09:45		413.85
10-01-2023 09:45		413.7
10-01-2023 09:45		413.8
10-01-2023 09:45		413.6
10-01-2023 09:45		413.6
10-01-2023 09:45		413.6
10-01-2023 09:45		413.65
10-01-2023 09:45		413.7
10-01-2023 09:45		413.75
10-01-2023 09:46		413.85
10-01-2023 09:46		413.85
10-01-2023 09:46		413.85
10-01-2023 09:46		413.95
10-01-2023 09:46		413.75
10-01-2023 09:46		413.75
10-01-2023 09:46		413.8
10-01-2023 09:46		413.8
10-01-2023 09:46		413.85
10-01-2023 09:46		413.8
10-01-2023 09:46		413.9
10-01-2023 09:46		413.85
10-01-2023 09:46		413.8
10-01-2023 09:46		413.75
10-01-2023 09:46		413.85
10-01-2023 09:46		413.8
10-01-2023 09:46		413.8
10-01-2023 09:46		413.95
10-01-2023 09:46		413.85
10-01-2023 09:46		413.8
10-01-2023 09:46		413.8
10-01-2023 09:46		413.85
10-01-2023 09:46		413.8
10-01-2023 09:46		413.8
10-01-2023 09:46		413.75
10-01-2023 09:46		413.8
10-01-2023 09:46		413.75
10-01-2023 09:46		413.75
10-01-2023 09:47		414.6
10-01-2023 09:47		414.4
10-01-2023 09:47		414.5
10-01-2023 09:47		414.3
10-01-2023 09:47		414.3
10-01-2023 09:47		414.35
10-01-2023 09:47		414.4
10-01-2023 09:47		414.4
10-01-2023 09:47		414.4
10-01-2023 09:47		414.2
10-01-2023 09:47		414.3
10-01-2023 09:47		414.05
10-01-2023 09:47		414.2
10-01-2023 09:47		414.3
10-01-2023 09:47		414.3
10-01-2023 09:47		414.3
10-01-2023 09:47		414.3
10-01-2023 09:47		414.25
10-01-2023 09:47		414.3
10-01-2023 09:47		414.4
10-01-2023 09:47		414.25
10-01-2023 09:47		414.25
10-01-2023 09:47		414.15
10-01-2023 09:47		414.15
10-01-2023 09:47		414.15
10-01-2023 09:47		414.3
10-01-2023 09:47		414.15
10-01-2023 09:47		414.05
10-01-2023 09:47		414.15
10-01-2023 09:47		414.05
10-01-2023 09:47		414
10-01-2023 09:47		414
10-01-2023 09:47		414.05
10-01-2023 09:47		414.05
10-01-2023 09:47		414.15
10-01-2023 09:47		414.05
10-01-2023 09:47		414.05
10-01-2023 09:47		414
10-01-2023 09:47		414
10-01-2023 09:47		414
10-01-2023 09:47		413.85
10-01-2023 09:47		413.95
10-01-2023 09:48		413.8
10-01-2023 09:48		413.7
10-01-2023 09:48		413.9
10-01-2023 09:48		413.75
10-01-2023 09:48		413.7
10-01-2023 09:48		413.8
10-01-2023 09:48		413.9
10-01-2023 09:48		413.8
10-01-2023 09:48		414
10-01-2023 09:48		413.8
10-01-2023 09:48		413.8
10-01-2023 09:48		413.75
10-01-2023 09:48		413.5
10-01-2023 09:48		413.6
10-01-2023 09:48		413.6
10-01-2023 09:48		413.85
10-01-2023 09:48		413.75
10-01-2023 09:48		413.8
10-01-2023 09:48		413.95
10-01-2023 09:48		413.65
10-01-2023 09:48		413.65
10-01-2023 09:48		413.8
10-01-2023 09:48		413.65
10-01-2023 09:48		413.65
10-01-2023 09:48		413.65
10-01-2023 09:48		413.65
10-01-2023 09:48		413.65
10-01-2023 09:49		413.65
10-01-2023 09:49		413.65
10-01-2023 09:49		413.75
10-01-2023 09:49		413.7
10-01-2023 09:49		413.65
10-01-2023 09:49		413.65
10-01-2023 09:49		413.7
10-01-2023 09:49		413.9
10-01-2023 09:49		413.75
10-01-2023 09:49		413.7
10-01-2023 09:49		413.65
10-01-2023 09:49		413.7
10-01-2023 09:49		413.65
10-01-2023 09:49		413
10-01-2023 09:49		413.1
10-01-2023 09:49		413.05
10-01-2023 09:49		413.1
10-01-2023 09:49		413
10-01-2023 09:49		413
10-01-2023 09:49		413.1
10-01-2023 09:49		413
10-01-2023 09:49		413
10-01-2023 09:49		413
10-01-2023 09:49		413.05
10-01-2023 09:49		413.1
10-01-2023 09:49		413
10-01-2023 09:49		413
10-01-2023 09:50		413.1
10-01-2023 09:50		413
10-01-2023 09:50		413
10-01-2023 09:50		413.05
10-01-2023 09:50		413.1
10-01-2023 09:50		413
10-01-2023 09:50		413.05
10-01-2023 09:50		413.05
10-01-2023 09:50		413
10-01-2023 09:50		413
10-01-2023 09:50		413.1
10-01-2023 09:50		413
10-01-2023 09:50		413
10-01-2023 09:50		412.15
10-01-2023 09:50		412.15
10-01-2023 09:50		411.85
10-01-2023 09:50		412.1
10-01-2023 09:50		411.75
10-01-2023 09:50		411.95
10-01-2023 09:50		411.6
10-01-2023 09:50		412.35
10-01-2023 09:50		413
10-01-2023 09:50		413
10-01-2023 09:50		413.15
10-01-2023 09:50		413.05
10-01-2023 09:50		412.9
10-01-2023 09:50		413
10-01-2023 09:50		413.05
10-01-2023 09:50		413
10-01-2023 09:51		413.05
10-01-2023 09:51		413
10-01-2023 09:51		412.85
10-01-2023 09:51		413
10-01-2023 09:51		413.05
10-01-2023 09:51		413
10-01-2023 09:51		413.05
10-01-2023 09:51		412.85
10-01-2023 09:51		412.75
10-01-2023 09:51		412.75
10-01-2023 09:51		412.8
10-01-2023 09:51		412.55
10-01-2023 09:51		412.55
10-01-2023 09:51		412.85
10-01-2023 09:51		412.65
10-01-2023 09:51		412.75
10-01-2023 09:51		412.6
10-01-2023 09:51		412.65
10-01-2023 09:51		412.65
10-01-2023 09:51		412.5
10-01-2023 09:51		412.6
10-01-2023 09:51		412.55
10-01-2023 09:51		412.3
10-01-2023 09:51		412.5
10-01-2023 09:51		412.5
10-01-2023 09:51		412.55
10-01-2023 09:51		412.3
10-01-2023 09:51		412.3
10-01-2023 09:51		412.2
10-01-2023 09:51		412.2
10-01-2023 09:52		412.3
10-01-2023 09:52		412.4
10-01-2023 09:52		412.35
10-01-2023 09:52		412.3
10-01-2023 09:52		412.2
10-01-2023 09:52		412.1
10-01-2023 09:52		412.1
10-01-2023 09:52		412.3
10-01-2023 09:52		412.05
10-01-2023 09:52		412.15
10-01-2023 09:52		412
10-01-2023 09:52		412.15
10-01-2023 09:52		412
10-01-2023 09:52		412
10-01-2023 09:52		412.55
10-01-2023 09:52		412.75
10-01-2023 09:52		412.55
10-01-2023 09:52		412.55
10-01-2023 09:52		412.6
10-01-2023 09:52		412.7
10-01-2023 09:52		412.7
10-01-2023 09:52		412.75
10-01-2023 09:52		412.6
10-01-2023 09:52		412.6
10-01-2023 09:52		412.75
10-01-2023 09:52		412.6
10-01-2023 09:52		412.7
10-01-2023 09:52		412.6
10-01-2023 09:52		412.65
10-01-2023 09:52		412.55
10-01-2023 09:53		412.5
10-01-2023 09:53		412.4
10-01-2023 09:53		412.35
10-01-2023 09:53		412.3
10-01-2023 09:53		412.5
10-01-2023 09:53		412.5
10-01-2023 09:53		412.5
10-01-2023 09:53		412.25
10-01-2023 09:53		412.45
10-01-2023 09:53		412.45
10-01-2023 09:53		412.25
10-01-2023 09:53		412.3
10-01-2023 09:53		412.3
10-01-2023 09:53		412.4
10-01-2023 09:53		412.3
10-01-2023 09:53		412.45
10-01-2023 09:53		412.4
10-01-2023 09:53		412.5
10-01-2023 09:53		412.45
10-01-2023 09:53		412.25
10-01-2023 09:53		412.4
10-01-2023 09:53		412.3
10-01-2023 09:53		412.5
10-01-2023 09:53		412.4
10-01-2023 09:53		412.3
10-01-2023 09:53		412.4
10-01-2023 09:53		412.4
10-01-2023 09:53		412.35
10-01-2023 09:53		412.3
10-01-2023 09:53		412.1
10-01-2023 09:53		412.1
10-01-2023 09:53		412.1
10-01-2023 09:53		412.25
10-01-2023 09:53		412.25
10-01-2023 09:53		412.1
10-01-2023 09:53		412.3
10-01-2023 09:53		412.1
10-01-2023 09:53		412.25
10-01-2023 09:53		412.1
10-01-2023 09:53		412.1
10-01-2023 09:53		412.1
10-01-2023 09:53		412.25
10-01-2023 09:53		412.25
10-01-2023 09:53		412.25
10-01-2023 09:53		412.25
10-01-2023 09:53		412.4
10-01-2023 09:53		412.25
10-01-2023 09:53		412.25
10-01-2023 09:53		412.25
10-01-2023 09:53		412.2
10-01-2023 09:53		412.2
10-01-2023 09:53		412.2
10-01-2023 09:53		412.25
10-01-2023 09:53		412.35
10-01-2023 09:53		412.3
10-01-2023 09:53		412.5
10-01-2023 09:53		412.3
10-01-2023 09:53		412.35
10-01-2023 09:53		412.5
10-01-2023 09:53		412.5
10-01-2023 09:54		412.35
10-01-2023 09:54		412.5
10-01-2023 09:54		412.45
10-01-2023 09:54		412.35
10-01-2023 09:54		412.25
10-01-2023 09:54		412.4
10-01-2023 09:54		412.6
10-01-2023 09:54		412.5
10-01-2023 09:54		412.6
10-01-2023 09:54		412.65
10-01-2023 09:54		412.65
10-01-2023 09:54		412.55
10-01-2023 09:54		412.6
10-01-2023 09:54		412.6
10-01-2023 09:54		412.5
10-01-2023 09:54		412.5
10-01-2023 09:54		412.5
10-01-2023 09:54		412.55
10-01-2023 09:54		412.5
10-01-2023 09:54		412.65
10-01-2023 09:54		412.65
10-01-2023 09:54		412.6
10-01-2023 09:54		412.5
10-01-2023 09:54		412.6
10-01-2023 09:54		412.5
10-01-2023 09:54		412.5
10-01-2023 09:54		412.55
10-01-2023 09:54		412.5
10-01-2023 09:54		412.6
10-01-2023 09:54		412.6
10-01-2023 09:55		412.55
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.6
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.55
10-01-2023 09:55		412.55
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.55
10-01-2023 09:55		412.5
10-01-2023 09:55		412.35
10-01-2023 09:55		412.5
10-01-2023 09:55		412.55
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:55		412.5
10-01-2023 09:56		412.55
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.55
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.55
10-01-2023 09:56		412.55
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.5
10-01-2023 09:56		412.55
10-01-2023 09:56		412.5
10-01-2023 09:57		412.5
10-01-2023 09:57		412.5
10-01-2023 09:57		412.5
10-01-2023 09:57		412.5
10-01-2023 09:57		412.5
10-01-2023 09:57		412.55
10-01-2023 09:57		412.55
10-01-2023 09:57		412.5
10-01-2023 09:57		412.55
10-01-2023 09:57		412.55
10-01-2023 09:57		412.8
10-01-2023 09:57		412.8
10-01-2023 09:57		413.05
10-01-2023 09:57		413.75
10-01-2023 09:57		413.9
10-01-2023 09:57		413.95
10-01-2023 09:57		413.85
10-01-2023 09:57		414
10-01-2023 09:57		413.95
10-01-2023 09:57		414
10-01-2023 09:57		413.9
10-01-2023 09:57		413.85
10-01-2023 09:57		413.6
10-01-2023 09:57		413.75
10-01-2023 09:57		413.9
10-01-2023 09:57		413.85
10-01-2023 09:57		413.75
10-01-2023 09:57		413.85
10-01-2023 09:57		413.7
10-01-2023 09:58		413.85
10-01-2023 09:58		413.95
10-01-2023 09:58		413.8
10-01-2023 09:58		413.5
10-01-2023 09:58		413.7
10-01-2023 09:58		413.5
10-01-2023 09:58		413.5
10-01-2023 09:58		413.65
10-01-2023 09:58		413.65
10-01-2023 09:58		413.5
10-01-2023 09:58		413.55
10-01-2023 09:58		413.6
10-01-2023 09:58		413.65
10-01-2023 09:58		413.45
10-01-2023 09:58		413.45
10-01-2023 09:58		413.5
10-01-2023 09:58		413.5
10-01-2023 09:58		413.5
10-01-2023 09:58		413.5
10-01-2023 09:58		413.45
10-01-2023 09:58		413.5
10-01-2023 09:58		413.5
10-01-2023 09:58		413.5
10-01-2023 09:58		413.6
10-01-2023 09:58		413.5
10-01-2023 09:58		413.55
10-01-2023 09:58		413.55
10-01-2023 09:59		413.4
10-01-2023 09:59		413.4
10-01-2023 09:59		413.5
10-01-2023 09:59		413.55
10-01-2023 09:59		413.5
10-01-2023 09:59		413.55
10-01-2023 09:59		413.4
10-01-2023 09:59		413.45
10-01-2023 09:59		413.65
10-01-2023 09:59		413.6
10-01-2023 09:59		413.65
10-01-2023 09:59		413.6
10-01-2023 09:59		413.6
10-01-2023 09:59		413.2
10-01-2023 09:59		413.05
10-01-2023 09:59		413
10-01-2023 09:59		413.05
10-01-2023 09:59		413.05
10-01-2023 09:59		413.05
10-01-2023 09:59		413.05
10-01-2023 09:59		413.05
10-01-2023 09:59		413.2
10-01-2023 09:59		413.2
10-01-2023 09:59		413.25
10-01-2023 09:59		413.2
10-01-2023 09:59		413.2
10-01-2023 09:59		413.15
10-01-2023 09:59		413.05
10-01-2023 10:00		413.05
10-01-2023 10:00		413.1
10-01-2023 10:00		413
10-01-2023 10:00		413
10-01-2023 10:00		413
10-01-2023 10:00		413
10-01-2023 10:00		413
10-01-2023 10:00		413
10-01-2023 10:00		413
10-01-2023 10:00		413
10-01-2023 10:00		413
10-01-2023 10:00		413.05
10-01-2023 10:00		413.05
10-01-2023 10:00		413
10-01-2023 10:00		412.8
10-01-2023 10:00		412.8
10-01-2023 10:00		412.8
10-01-2023 10:00		412.8
10-01-2023 10:00		412.8
10-01-2023 10:00		413.1
10-01-2023 10:00		413
10-01-2023 10:00		413
10-01-2023 10:00		412.85
10-01-2023 10:00		413
10-01-2023 10:00		412.85
10-01-2023 10:00		413
10-01-2023 10:00		412.85
10-01-2023 10:00		412.8
10-01-2023 10:01		412.85
10-01-2023 10:01		412.95
10-01-2023 10:01		412.95
10-01-2023 10:01		412.9
10-01-2023 10:01		413
10-01-2023 10:01		413.1
10-01-2023 10:01		413.1
10-01-2023 10:01		413.05
10-01-2023 10:01		413.05
10-01-2023 10:01		413
10-01-2023 10:01		413.2
10-01-2023 10:01		413.1
10-01-2023 10:01		413.15
10-01-2023 10:01		413.05
10-01-2023 10:01		413
10-01-2023 10:01		413.15
10-01-2023 10:01		413.05
10-01-2023 10:01		413.15
10-01-2023 10:01		413
10-01-2023 10:01		413.1
10-01-2023 10:01		413.1
10-01-2023 10:01		413
10-01-2023 10:01		413
10-01-2023 10:01		413.1
10-01-2023 10:01		413.1
10-01-2023 10:01		413
10-01-2023 10:01		413.1
10-01-2023 10:01		413.1
10-01-2023 10:01		413.25
10-01-2023 10:01		413.25
10-01-2023 10:01		413.45
10-01-2023 10:01		413.65
10-01-2023 10:01		413.7
10-01-2023 10:01		413.6
10-01-2023 10:01		413.75
10-01-2023 10:01		413.7
10-01-2023 10:01		413.55
10-01-2023 10:01		413.45
10-01-2023 10:01		413.6
10-01-2023 10:01		413.4
10-01-2023 10:01		413.4
10-01-2023 10:02		413.4
10-01-2023 10:02		413.4
10-01-2023 10:02		413.35
10-01-2023 10:02		413.3
10-01-2023 10:02		413.5
10-01-2023 10:02		413.3
10-01-2023 10:02		413.4
10-01-2023 10:02		413.35
10-01-2023 10:02		413.4
10-01-2023 10:02		413.3
10-01-2023 10:02		413.35
10-01-2023 10:02		413.3
10-01-2023 10:02		413.5
10-01-2023 10:02		413.3
10-01-2023 10:02		413.3
10-01-2023 10:02		413.45
10-01-2023 10:02		413.3
10-01-2023 10:02		413.3
10-01-2023 10:02		413.25
10-01-2023 10:02		413.25
10-01-2023 10:02		413.3
10-01-2023 10:02		413.35
10-01-2023 10:02		413.25
10-01-2023 10:02		413.2
10-01-2023 10:02		413.3
10-01-2023 10:02		413.25
10-01-2023 10:02		413.15
10-01-2023 10:02		413.25
10-01-2023 10:03		413.1
10-01-2023 10:03		413
10-01-2023 10:03		413
10-01-2023 10:03		413
10-01-2023 10:03		413
10-01-2023 10:03		413.1
10-01-2023 10:03		412.95
10-01-2023 10:03		413
10-01-2023 10:03		413.1
10-01-2023 10:03		413.1
10-01-2023 10:03		413
10-01-2023 10:03		413.1
10-01-2023 10:03		413.1
10-01-2023 10:03		413.1
10-01-2023 10:03		413.1
10-01-2023 10:03		413.1
10-01-2023 10:03		413.1
10-01-2023 10:03		413.05
10-01-2023 10:03		413.1
10-01-2023 10:03		413
10-01-2023 10:03		413.05
10-01-2023 10:03		413.05
10-01-2023 10:03		413.05
10-01-2023 10:03		413.1
10-01-2023 10:03		413
10-01-2023 10:03		413
10-01-2023 10:03		413.1
10-01-2023 10:04		413.2
10-01-2023 10:04		413.2
10-01-2023 10:04		413.3
10-01-2023 10:04		413.4
10-01-2023 10:04		413.4
10-01-2023 10:04		413.25
10-01-2023 10:04		413.35
10-01-2023 10:04		413.25
10-01-2023 10:04		413.35
10-01-2023 10:04		413.2
10-01-2023 10:04		413.2
10-01-2023 10:04		413.2
10-01-2023 10:04		413.2
10-01-2023 10:04		413.2
10-01-2023 10:04		413.3
10-01-2023 10:04		413.35
10-01-2023 10:04		413.2
10-01-2023 10:04		413.25
10-01-2023 10:04		413.2
10-01-2023 10:04		413.15
10-01-2023 10:04		413.25
10-01-2023 10:04		413.15
10-01-2023 10:04		413.15
10-01-2023 10:04		413.25
10-01-2023 10:04		413.15
10-01-2023 10:04		413.15
10-01-2023 10:05		413.25
10-01-2023 10:05		413.15
10-01-2023 10:05		413.15
10-01-2023 10:05		413.15
10-01-2023 10:05		413.05
10-01-2023 10:05		413.15
10-01-2023 10:05		413.05
10-01-2023 10:05		413.05
10-01-2023 10:05		413.05
10-01-2023 10:05		413.05
10-01-2023 10:05		413
10-01-2023 10:05		413.1
10-01-2023 10:05		413
10-01-2023 10:05		413
10-01-2023 10:05		413
10-01-2023 10:05		413
10-01-2023 10:05		413
10-01-2023 10:05		413
10-01-2023 10:05		413
10-01-2023 10:05		413.2
10-01-2023 10:05		413.15
10-01-2023 10:05		413.2
10-01-2023 10:05		413.3
10-01-2023 10:05		413.3
10-01-2023 10:05		413.2
10-01-2023 10:05		413.35
10-01-2023 10:06		413.3
10-01-2023 10:06		413.7
10-01-2023 10:06		413.65
10-01-2023 10:06		413.7
10-01-2023 10:06		413.85
10-01-2023 10:06		413.85
10-01-2023 10:06		413.8
10-01-2023 10:06		413.9
10-01-2023 10:06		413.7
10-01-2023 10:06		413.65
10-01-2023 10:06		413.65
10-01-2023 10:06		413.65
10-01-2023 10:06		413.8
10-01-2023 10:06		413.5
10-01-2023 10:06		413.65
10-01-2023 10:06		413.65
10-01-2023 10:06		413.75
10-01-2023 10:06		413.65
10-01-2023 10:06		413.65
10-01-2023 10:06		413.65
10-01-2023 10:06		413.8
10-01-2023 10:06		413.65
10-01-2023 10:06		413.7
10-01-2023 10:06		413.5
10-01-2023 10:06		413.65
10-01-2023 10:06		413.65
10-01-2023 10:07		413.45
10-01-2023 10:07		413.6
10-01-2023 10:07		413.5
10-01-2023 10:07		413.4
10-01-2023 10:07		413.4
10-01-2023 10:07		413.5
10-01-2023 10:07		413.4
10-01-2023 10:07		413.4
10-01-2023 10:07		413.45
10-01-2023 10:07		413.6
10-01-2023 10:07		413.45
10-01-2023 10:07		413.4
10-01-2023 10:07		413.5
10-01-2023 10:07		413.5
10-01-2023 10:07		413.4
10-01-2023 10:07		413.45
10-01-2023 10:07		413.5
10-01-2023 10:07		413.45
10-01-2023 10:07		413.4
10-01-2023 10:07		413.45
10-01-2023 10:07		413.5
10-01-2023 10:07		413.5
10-01-2023 10:07		413.45
10-01-2023 10:07		413.55
10-01-2023 10:07		413.55
10-01-2023 10:07		413.5
10-01-2023 10:08		413.8
10-01-2023 10:08		413.75
10-01-2023 10:08		413.75
10-01-2023 10:08		413.95
10-01-2023 10:08		413.95
10-01-2023 10:08		413.95
10-01-2023 10:08		413.75
10-01-2023 10:08		413.85
10-01-2023 10:08		413.8
10-01-2023 10:08		413.75
10-01-2023 10:08		413.9
10-01-2023 10:08		413.9
10-01-2023 10:08		414.05
10-01-2023 10:08		414
10-01-2023 10:08		413.95
10-01-2023 10:08		414
10-01-2023 10:08		414.1
10-01-2023 10:08		414.15
10-01-2023 10:08		414
10-01-2023 10:08		414.05
10-01-2023 10:08		414.25
10-01-2023 10:08		414.2
10-01-2023 10:08		414.3
10-01-2023 10:08		414.2
10-01-2023 10:08		414.2
10-01-2023 10:08		414.3
10-01-2023 10:09		414.1
10-01-2023 10:09		414.2
10-01-2023 10:09		414.25
10-01-2023 10:09		414.3
10-01-2023 10:09		414.2
10-01-2023 10:09		414.2
10-01-2023 10:09		414.1
10-01-2023 10:09		414
10-01-2023 10:09		414
10-01-2023 10:09		414
10-01-2023 10:09		414.15
10-01-2023 10:09		414
10-01-2023 10:09		414.15
10-01-2023 10:09		414
10-01-2023 10:09		414
10-01-2023 10:09		414
10-01-2023 10:09		414
10-01-2023 10:09		414.15
10-01-2023 10:09		414.15
10-01-2023 10:09		414.15
10-01-2023 10:09		414.1
10-01-2023 10:09		414.1
10-01-2023 10:09		414.1
10-01-2023 10:09		414.15
10-01-2023 10:09		414.2
10-01-2023 10:09		414.15
10-01-2023 10:10		414.05
10-01-2023 10:10		414.15
10-01-2023 10:10		414.1
10-01-2023 10:10		414.15
10-01-2023 10:10		414
10-01-2023 10:10		414
10-01-2023 10:10		414.15
10-01-2023 10:10		414
10-01-2023 10:10		414
10-01-2023 10:10		414
10-01-2023 10:10		414.05
10-01-2023 10:10		414.05
10-01-2023 10:10		414
10-01-2023 10:10		414
10-01-2023 10:10		414.05
10-01-2023 10:10		414.05
10-01-2023 10:10		413.85
10-01-2023 10:10		413.9
10-01-2023 10:10		413.95
10-01-2023 10:10		413.8
10-01-2023 10:10		413.8
10-01-2023 10:10		413.75
10-01-2023 10:10		413.65
10-01-2023 10:10		413.9
10-01-2023 10:10		413.85
10-01-2023 10:11		413.55
10-01-2023 10:11		413.6
10-01-2023 10:11		413.55
10-01-2023 10:11		413.6
10-01-2023 10:11		413.7
10-01-2023 10:11		413.6
10-01-2023 10:11		413.6
10-01-2023 10:11		413.6
10-01-2023 10:11		413.6
10-01-2023 10:11		413.65
10-01-2023 10:11		413.65
10-01-2023 10:11		413.7
10-01-2023 10:11		413.6
10-01-2023 10:11		413.6
10-01-2023 10:11		413.65
10-01-2023 10:11		413.65
10-01-2023 10:11		413.65
10-01-2023 10:11		413.7
10-01-2023 10:11		413.65
10-01-2023 10:11		413.55
10-01-2023 10:11		413.55
10-01-2023 10:11		413.5
10-01-2023 10:11		413.6
10-01-2023 10:11		413.5
10-01-2023 10:11		413.6
10-01-2023 10:11		413.8
10-01-2023 10:11		413.8
10-01-2023 10:11		413.7
10-01-2023 10:11		413.7
10-01-2023 10:11		413.7
10-01-2023 10:11		413.75
10-01-2023 10:11		413.75
10-01-2023 10:11		413.7
10-01-2023 10:11		413.75
10-01-2023 10:11		413.7
10-01-2023 10:11		413.7
10-01-2023 10:11		413.75
10-01-2023 10:11		413.8
10-01-2023 10:11		413.75
10-01-2023 10:11		413.75
10-01-2023 10:11		413.75
10-01-2023 10:11		413.7
10-01-2023 10:12		413.75
10-01-2023 10:12		413.75
10-01-2023 10:12		413.8
10-01-2023 10:12		413.75
10-01-2023 10:12		413.8
10-01-2023 10:12		413.75
10-01-2023 10:12		413.75
10-01-2023 10:12		413.7
10-01-2023 10:12		413.75
10-01-2023 10:12		413.5
10-01-2023 10:12		413.5
10-01-2023 10:12		413
10-01-2023 10:12		413
10-01-2023 10:12		413
10-01-2023 10:12		413
10-01-2023 10:12		413
10-01-2023 10:12		413
10-01-2023 10:12		413
10-01-2023 10:12		413
10-01-2023 10:12		413.05
10-01-2023 10:12		413
10-01-2023 10:12		413
10-01-2023 10:12		413
10-01-2023 10:12		413.05
10-01-2023 10:12		413.05
10-01-2023 10:13		413.05
10-01-2023 10:13		413.05
10-01-2023 10:13		413
10-01-2023 10:13		413.05
10-01-2023 10:13		413.15
10-01-2023 10:13		413.15
10-01-2023 10:13		413.15
10-01-2023 10:13		413.15
10-01-2023 10:13		413.1
10-01-2023 10:13		413.15
10-01-2023 10:13		413.15
10-01-2023 10:13		413.15
10-01-2023 10:13		413.1
10-01-2023 10:13		413.1
10-01-2023 10:13		413
10-01-2023 10:13		413
10-01-2023 10:13		413
10-01-2023 10:13		413.05
10-01-2023 10:13		413.1
10-01-2023 10:13		413.15
10-01-2023 10:13		413.05
10-01-2023 10:13		413.05
10-01-2023 10:13		413.05
10-01-2023 10:13		413.1
10-01-2023 10:13		413.1
10-01-2023 10:13		413.15
10-01-2023 10:13		413.1
10-01-2023 10:13		413.1
10-01-2023 10:13		413.1
10-01-2023 10:13		413.15
10-01-2023 10:13		413.1
10-01-2023 10:13		413.1
10-01-2023 10:13		413.05
10-01-2023 10:13		413.1
10-01-2023 10:13		413.1
10-01-2023 10:13		413.05
10-01-2023 10:13		413.05
10-01-2023 10:13		413.05
10-01-2023 10:13		413.05
10-01-2023 10:13		413.1
10-01-2023 10:13		413.1
10-01-2023 10:13		413.05
10-01-2023 10:13		413
10-01-2023 10:13		413.05
10-01-2023 10:13		413
10-01-2023 10:13		413
10-01-2023 10:13		413
10-01-2023 10:13		413
10-01-2023 10:13		413
10-01-2023 10:13		413
10-01-2023 10:13		413
10-01-2023 10:13		413
10-01-2023 10:13		413
10-01-2023 10:13		413.05
10-01-2023 10:14		413.05
10-01-2023 10:14		413
10-01-2023 10:14		413.05
10-01-2023 10:14		413.05
10-01-2023 10:14		413
10-01-2023 10:14		413
10-01-2023 10:14		413
10-01-2023 10:14		413
10-01-2023 10:14		413.05
10-01-2023 10:14		413.05
10-01-2023 10:14		413
10-01-2023 10:14		413
10-01-2023 10:14		413
10-01-2023 10:14		413.05
10-01-2023 10:14		413
10-01-2023 10:14		413
10-01-2023 10:14		413.05
10-01-2023 10:14		413
10-01-2023 10:14		413
10-01-2023 10:14		413
10-01-2023 10:14		413.1
10-01-2023 10:14		413.15
10-01-2023 10:14		413.1
10-01-2023 10:14		413.35
10-01-2023 10:14		413.2
10-01-2023 10:14		413.3
10-01-2023 10:14		413.1
